step,type,amount,isFraud
17,0,396953.28,0
397,0,88222.59,0
253,0,193499.54,0
544,0,41963.37,0
308,0,39302.83,0
43,0,22902.51,0
401,0,231868.18,0
14,0,444044.73,0
211,0,172418.62,0
284,0,231264.74,0
162,0,191250.03,0
164,0,406055.17,0
208,0,221651.88,0
17,0,485265.51,0
161,0,108967.55,0
403,0,51431.84,0
644,1,658487.55,0
683,0,262122.82,0
18,0,231549.08,0
298,0,178075.39,0
40,1,299674.62,0
379,1,419858.96,0
348,1,2802993.86,0
20,1,135453.54,0
311,0,74597.57,0
300,0,143098.0,0
8,1,923879.53,0
322,0,42032.75,0
33,0,8255.34,0
325,0,112149.55,0
299,0,48862.65,0
180,0,43101.95,0
207,0,179805.92,0
298,1,1449803.21,0
166,0,77099.83,0
469,0,335975.87,0
667,0,58672.94,0
44,0,233521.04,0
276,0,120893.45,0
305,0,40757.13,0
608,0,118463.63,0
300,0,229016.32,0
305,0,369315.01,0
355,0,60263.55,0
225,0,102021.41,0
355,1,1581426.86,0
692,0,73438.9,0
236,1,117565.3,0
525,0,233731.61,0
185,0,5530.72,0
212,0,41406.17,0
155,1,539828.74,0
350,0,291660.09,0
397,0,148811.78,0
403,0,224396.05,0
156,0,504771.69,0
407,1,225237.22,0
327,0,338170.64,0
20,0,39652.61,0
18,0,27285.86,0
325,0,35377.13,0
206,0,38388.74,0
691,1,80408.25,0
500,0,216691.87,0
184,0,132837.83,0
187,0,16293.43,0
323,0,80239.07,0
328,0,76838.93,0
38,0,171912.69,0
404,0,109715.63,0
206,0,130313.8,0
525,0,240586.76,0
358,1,833681.07,0
349,0,26123.82,0
210,0,117704.4,0
378,0,134761.4,0
210,0,184870.46,0
129,0,99385.29,0
280,0,91467.79,0
282,0,162824.11,0
210,0,122455.75,0
257,0,246210.94,0
374,1,1448020.19,0
350,0,10000.0,0
188,1,717822.61,0
550,0,52931.15,0
540,1,790306.23,0
17,0,249663.54,0
45,0,204974.92,0
159,0,436664.17,0
380,0,117248.91,0
139,0,112242.56,0
140,1,438376.75,0
236,0,296509.18,0
373,0,3864.22,0
283,0,46457.67,0
614,0,131777.44,0
205,0,78334.04,0
256,0,562903.84,0
378,0,152678.44,0
297,0,79769.71,0
277,0,282596.63,0
186,0,563771.0,0
262,0,152691.23,0
163,0,212012.06,0
185,0,150980.99,0
402,0,132065.43,0
335,0,141032.37,0
301,0,49101.97,0
45,0,130123.65,0
359,0,38218.56,0
187,0,60738.51,0
377,0,73395.77,0
403,0,80654.43,0
257,1,335646.56,0
310,0,16813.7,0
260,1,310071.38,0
162,0,136121.31,0
182,0,378469.54,0
350,0,278621.14,0
305,0,74898.99,0
371,1,934400.09,0
185,0,294893.42,0
35,0,306009.77,0
283,0,311851.32,0
231,0,110625.3,0
205,0,183862.47,0
155,1,149934.41,0
46,0,107570.7,0
178,0,316491.73,0
492,1,3410170.7,0
398,0,212381.82,0
129,0,250247.0,0
334,0,43150.17,0
130,0,21067.44,0
233,0,266306.3,0
138,1,1553719.76,0
211,0,51124.2,0
355,0,355400.51,0
694,0,54809.96,0
307,0,330410.6,0
396,0,192828.7,0
163,0,62997.06,0
17,1,230454.9,0
34,1,89902.14,0
302,0,173144.46,0
37,0,146790.35,0
257,0,77194.43,0
300,0,347296.62,0
229,0,12632.19,0
35,0,379407.6,0
138,0,272028.95,0
137,0,323840.34,0
348,1,2988456.53,0
522,0,45108.22,0
274,1,261143.61,0
323,1,165204.89,0
17,0,439805.83,0
277,0,86217.26,0
326,0,176867.77,0
226,0,435941.94,0
184,0,9284.51,0
286,0,127631.16,0
213,0,140827.82,0
212,0,204580.92,0
13,0,67234.5,0
183,1,13218.81,0
159,1,7013.73,0
179,0,280457.9,0
158,0,165889.11,0
134,0,209496.87,0
287,0,318490.73,0
202,0,143491.99,0
354,1,752855.93,0
514,0,284433.84,0
280,0,128494.07,0
380,0,192927.61,0
352,0,511063.33,0
204,0,113799.98,0
36,0,186305.73,0
347,1,1316898.73,0
24,0,123201.35,0
331,0,117053.38,0
19,0,314638.21,0
208,0,160130.38,0
162,0,14234.37,0
211,0,69371.79,0
164,1,419985.87,0
375,0,360504.94,0
231,1,295959.01,0
404,0,7166.38,0
12,0,138541.8,0
374,1,546380.33,0
345,0,282038.97,0
275,1,421270.26,0
237,0,45696.97,0
352,1,498804.11,0
231,0,178879.66,0
39,0,319.19,0
18,0,130438.39,0
357,0,120716.23,0
374,0,113340.53,0
181,1,136063.77,0
204,0,130128.19,0
215,1,944952.46,0
371,0,35248.24,0
13,0,70140.77,0
378,0,77546.08,0
231,0,288431.73,0
251,0,109029.05,0
155,0,328727.87,0
202,0,190335.07,0
352,0,85904.91,0
184,1,642722.02,0
401,1,1838550.58,0
306,0,146019.54,0
380,0,451709.68,0
208,0,339506.51,0
136,0,73884.93,0
565,0,229749.24,0
282,1,262407.47,0
300,0,112234.26,0
398,0,232128.5,0
307,0,222222.35,0
11,0,175885.48,0
298,0,26320.41,0
163,0,43521.92,0
372,0,360966.67,0
397,0,15056.8,0
278,0,319783.22,0
13,0,304983.65,0
301,0,289233.82,0
207,1,249096.03,0
12,1,315675.23,0
227,0,378489.32,0
370,1,940883.51,0
234,1,908834.46,0
325,0,3704.26,0
594,0,166371.68,0
395,0,185098.85,0
205,0,242431.5,0
259,0,15322.64,0
155,0,153435.84,0
164,0,152492.19,0
17,0,36715.61,0
351,0,25169.78,0
273,0,40848.24,0
35,0,170099.64,0
183,1,753738.71,0
540,0,188606.64,0
263,0,253486.13,0
226,0,299405.35,0
321,1,228939.04,0
589,0,310772.36,0
136,0,154552.46,0
379,0,94583.35,0
257,0,88556.42,0
211,0,102385.08,0
15,0,105706.83,0
525,0,81920.72,0
398,0,120552.11,0
329,0,292731.63,0
166,0,204317.57,0
275,0,197799.5,0
206,1,500985.39,0
158,1,215027.05,0
308,1,1648609.85,0
164,0,138208.4,0
153,0,300946.28,0
18,0,126214.44,0
303,0,81400.27,0
282,0,185897.42,0
207,0,254053.66,0
164,1,195118.37,0
166,0,118310.95,0
308,0,75753.51,0
397,0,285046.27,0
304,0,404117.44,0
354,0,27444.49,0
250,0,118176.79,0
330,0,116044.79,0
252,0,300751.98,0
20,0,50300.47,0
379,0,199988.78,0
203,0,192176.16,0
13,1,143375.89,0
298,1,145978.7,0
406,0,237352.16,0
130,1,1302126.99,0
203,0,177377.37,0
18,0,93986.77,0
209,0,1244.93,0
681,0,7903.08,0
589,0,78524.75,0
17,0,46985.71,0
355,0,35549.23,0
15,0,328572.54,0
162,0,201225.75,0
298,0,159941.17,0
163,0,101597.07,0
324,0,215106.11,0
187,0,88487.66,0
205,0,2073.12,0
42,0,29125.26,0
393,0,114111.62,0
204,0,338199.73,0
18,0,21358.84,0
406,1,640923.42,0
8,0,34141.18,0
161,0,85957.46,0
134,0,155161.49,0
345,0,119901.81,0
398,0,191216.48,0
39,0,214288.59,0
395,0,197206.5,0
45,0,70607.39,0
129,0,608995.03,0
210,0,80965.29,0
225,0,258661.19,0
283,1,971673.49,0
235,0,101340.32,0
408,1,350383.77,0
42,0,346663.45,0
274,1,326375.72,0
137,0,113022.07,0
277,0,71040.25,0
686,0,178330.5,0
20,1,1484038.21,0
157,0,72570.46,0
254,0,19952.84,0
203,0,356620.81,0
325,0,280953.55,0
187,0,136881.52,0
225,0,103403.45,0
187,0,90251.0,0
133,0,155851.13,0
356,0,272007.91,0
236,0,26711.48,0
208,1,79592.94,0
307,0,259096.32,0
399,0,14075.77,0
330,0,7614.01,0
565,0,194535.55,0
165,0,85056.44,0
347,0,179885.44,0
375,0,237469.62,0
141,0,117663.96,0
307,0,310633.93,0
324,1,723849.09,0
155,0,76199.26,0
331,0,236116.25,0
306,0,191462.44,0
136,0,55847.72,0
332,0,128643.78,0
14,0,111099.35,0
306,1,211807.69,0
664,0,114306.36,0
324,0,418271.21,0
299,0,5225.46,0
303,1,859605.86,0
208,0,9580.17,0
38,0,324008.11,0
34,0,72618.15,0
282,0,38083.37,0
11,0,151120.71,0
19,0,233667.35,0
159,0,86108.95,0
235,0,118499.29,0
157,0,351071.88,0
12,0,80162.31,0
687,0,405603.08,0
326,0,248163.17,0
165,0,23836.25,0
261,0,169055.62,0
8,1,1055793.18,0
565,0,13379.36,0
302,0,154969.1,0
130,0,161668.12,0
358,0,9778.77,0
45,0,79971.69,0
42,0,441733.3,0
13,1,103074.48,0
227,0,141465.8,0
352,0,250065.85,0
306,0,442026.86,0
298,0,212592.51,0
185,1,814370.42,0
187,0,185916.2,0
12,0,387463.5,0
34,0,154686.66,0
161,0,254381.07,0
187,1,326958.14,0
330,1,135125.89,0
404,0,476585.67,0
588,0,260820.97,0
163,1,74286.57,0
372,0,223463.91,0
346,0,376618.96,0
401,1,642531.88,0
284,0,243744.62,0
139,1,365336.86,0
160,0,145258.46,0
9,0,460080.14,0
43,1,749696.6,0
156,0,93329.92,0
208,0,500888.6,0
18,0,122435.48,0
211,0,268297.37,0
185,0,67216.15,0
204,1,560191.64,0
10,0,495674.27,0
302,0,108073.67,0
189,0,156109.17,0
308,0,40262.9,0
18,0,53299.72,0
34,0,489176.26,0
352,0,78280.14,0
42,1,943408.76,0
133,0,285856.72,0
187,0,25677.92,0
325,0,90451.12,0
229,0,465697.8,0
372,0,231699.59,0
402,0,132374.17,0
19,0,69752.84,0
324,0,151659.66,0
370,0,33126.73,0
40,0,20861.59,0
186,1,580045.06,0
308,0,104691.24,0
279,0,280550.22,0
395,1,1346588.07,0
280,0,171649.04,0
304,0,176552.96,0
180,0,120042.77,0
400,0,99210.83,0
258,1,727403.05,0
236,0,139534.88,0
139,0,82357.29,0
153,0,222736.03,0
303,0,207438.29,0
43,0,406849.68,0
15,0,299806.46,0
139,1,592539.24,0
283,0,185671.83,0
356,0,224868.06,0
17,0,135453.15,0
399,0,163618.6,0
400,0,68826.28,0
188,0,185687.99,0
47,0,109030.44,0
158,0,71868.93,0
544,0,228758.88,0
370,0,128876.43,0
227,0,288337.23,0
35,0,123006.88,0
356,1,269023.51,0
252,0,48643.71,0
280,1,38950.91,0
359,1,377699.4,0
281,0,74910.32,0
288,0,248023.02,0
227,1,365654.83,0
240,0,206268.0,0
322,1,194384.78,0
397,0,121026.07,0
252,0,320821.29,0
134,0,273163.85,0
597,0,405759.36,0
371,0,38998.14,0
308,0,6116.88,0
159,0,27906.36,0
139,0,26959.72,0
18,0,256827.83,0
134,0,131779.58,0
18,0,215173.79,0
252,0,385951.7,0
236,0,119297.98,0
37,0,245681.28,0
211,0,522630.27,0
42,1,133774.42,0
9,0,110188.38,0
41,0,22521.9,0
333,0,296691.9,0
139,0,240586.11,0
695,1,91428.0,0
33,0,132372.45,0
157,0,136888.41,0
203,1,1110494.18,0
186,0,323811.77,0
252,0,208645.91,0
400,1,274114.81,0
187,0,93724.7,0
178,0,305493.24,0
403,0,115594.75,0
275,0,62241.67,0
42,0,185754.4,0
160,0,272119.16,0
237,0,103265.68,0
229,1,1671126.43,0
396,0,383273.75,0
210,0,16489.07,0
227,0,269602.71,0
255,0,165341.5,0
308,0,75686.9,0
256,0,300158.62,0
12,0,90205.11,0
564,0,608054.38,0
311,0,26807.08,0
205,0,169171.54,0
351,0,75485.45,0
394,0,148841.32,0
683,0,84728.06,0
401,0,131579.1,0
204,0,183764.62,0
212,0,62707.85,0
348,0,72469.96,0
202,1,14104.54,0
299,0,77926.24,0
310,0,74981.5,0
332,0,32444.31,0
238,1,139145.82,0
326,0,199697.97,0
135,0,218332.67,0
34,0,254716.97,0
21,0,288526.72,0
352,0,31811.67,0
210,1,269828.55,0
353,0,183696.74,0
371,0,78074.26,0
301,0,272832.46,0
43,1,1010714.7,0
275,0,188826.33,0
401,0,86863.33,0
250,0,201440.06,0
230,0,87738.21,0
377,0,209432.53,0
41,1,117489.91,0
130,0,401323.32,0
212,0,359523.68,0
186,1,917865.54,0
301,0,242624.34,0
351,0,532.11,0
377,0,37538.38,0
325,0,100566.48,0
284,0,181232.76,0
348,0,86496.32,0
210,0,238420.51,0
375,0,170077.91,0
595,0,34467.84,0
406,1,20869.05,0
346,0,186203.54,0
15,0,163246.64,0
178,1,1362053.34,0
403,0,268693.19,0
283,0,271406.66,0
308,1,272093.1,0
304,1,3729046.49,0
159,0,99021.56,0
251,1,59892.79,0
42,0,66410.08,0
38,0,133032.8,0
187,1,585829.08,0
254,0,114586.33,0
207,0,52674.65,0
250,0,106725.71,0
426,1,481378.7,0
323,0,288593.54,0
282,0,228696.08,0
251,0,64682.26,0
254,1,309013.3,0
203,0,239812.51,0
141,0,7051.48,0
235,0,85011.59,0
46,0,467212.79,0
163,0,159502.41,0
24,0,122797.72,0
373,0,22168.41,0
356,0,192381.76,0
179,0,326721.43,0
162,1,308678.76,0
233,1,485698.42,0
300,0,221491.23,0
404,0,28201.73,0
48,1,256076.03,0
277,0,33140.63,0
208,0,582922.5,0
380,0,86505.77,0
132,0,98091.02,0
255,0,94160.3,0
203,1,290796.07,0
301,0,298214.88,0
355,0,71375.36,0
159,0,35078.64,0
153,1,264534.18,0
139,1,305556.87,0
258,0,159119.31,0
478,0,146063.76,0
298,0,57646.54,0
324,0,389764.99,0
37,0,99504.68,0
230,0,210824.84,0
276,0,99707.87,0
351,0,168660.13,0
284,1,271139.71,0
545,0,17186.26,0
380,1,600143.35,0
249,0,233394.6,0
161,0,420837.36,0
328,0,183865.11,0
203,0,135241.2,0
138,0,199861.25,0
238,0,60425.95,0
403,0,100557.58,0
305,1,476029.78,0
161,1,347980.69,0
298,0,515126.42,0
332,0,88272.7,0
136,0,192707.38,0
402,0,630.14,0
377,0,45153.5,0
201,1,61551.19,0
160,1,1078687.41,0
211,0,155213.53,0
251,0,127641.79,0
355,0,43747.96,0
156,0,102362.83,0
20,0,21704.15,0
131,0,512760.12,0
234,0,51961.99,0
184,0,170888.74,0
379,0,137765.6,0
297,0,82302.39,0
139,0,127961.16,0
403,0,141961.56,0
299,1,1223102.1,0
42,0,283864.44,0
332,0,3121.61,0
163,0,18227.23,0
401,0,48326.78,0
370,0,155419.87,0
138,0,110617.11,0
208,0,150614.74,0
131,0,106329.01,0
331,0,223151.65,0
162,1,99340.55,0
17,0,59975.51,0
209,0,172774.48,0
375,0,200548.78,0
10,0,17648.7,0
303,1,167966.49,0
225,0,209499.87,0
41,1,166076.75,0
590,0,395814.2,0
238,0,130642.03,0
163,0,91278.45,0
346,0,226259.31,0
204,1,40440.87,0
129,1,5049620.26,0
41,0,27472.02,0
300,0,205579.39,0
10,0,26603.62,0
131,1,525535.33,0
259,0,194226.65,0
14,0,202558.05,0
328,0,261391.27,0
179,0,118534.53,0
211,0,212223.29,0
307,0,83229.42,0
326,0,67041.75,0
276,0,126837.64,0
304,0,306743.7,0
185,0,32334.82,0
402,0,85607.47,0
178,0,237159.44,0
276,0,3237.68,0
588,0,152988.55,0
157,0,195810.44,0
37,0,191789.9,0
136,0,492612.9,0
259,0,93474.4,0
160,1,1223904.69,0
14,1,778317.04,0
329,0,87669.49,0
334,1,354970.6,0
232,0,737844.74,0
132,1,52176.26,0
236,0,148935.28,0
306,0,98682.31,0
131,0,261974.85,0
297,0,223588.58,0
210,1,56006.1,0
133,0,225689.03,0
380,0,11607.53,0
396,0,176557.32,0
189,0,33432.55,0
404,0,187388.67,0
235,0,93134.17,0
42,0,42637.44,0
139,1,411837.87,0
351,0,422459.74,0
17,1,439453.54,0
400,0,218064.68,0
371,0,305647.8,0
275,0,320388.71,0
205,0,200925.22,0
349,0,344742.9,0
306,0,236382.68,0
36,0,449819.54,0
11,1,326896.54,0
325,0,136029.79,0
16,0,104746.64,0
404,0,205580.88,0
350,0,111515.89,0
16,0,68156.98,0
183,1,617645.13,0
329,1,379130.03,0
306,0,94332.17,0
43,1,352698.07,0
163,0,116820.57,0
209,0,350216.95,0
40,0,38857.23,0
321,0,203209.41,0
334,0,267618.65,0
137,0,151840.85,0
304,0,78504.75,0
303,0,53875.38,0
43,0,330605.41,0
394,0,284216.04,0
204,0,7378.26,0
186,0,203241.64,0
132,0,24439.18,0
210,0,52323.98,0
394,1,624649.86,0
186,1,539685.1,0
301,0,265179.59,0
44,0,66143.66,0
8,0,54145.99,0
212,1,464837.18,0
381,0,122908.73,0
13,0,250938.26,0
234,0,384338.63,0
325,1,2333199.17,0
140,0,143629.35,0
183,0,73160.54,0
382,0,29998.1,0
396,0,33602.5,0
231,1,1281494.21,0
14,0,205183.38,0
18,0,37642.35,0
162,0,65997.43,0
469,0,537717.76,0
370,0,353934.82,0
14,0,334975.29,0
163,1,144942.29,0
261,0,121486.57,0
298,0,262370.09,0
17,0,57025.69,0
286,0,32077.45,0
253,0,19502.67,0
179,0,38110.14,0
254,0,53426.15,0
374,0,407277.56,0
20,1,655162.54,0
230,0,188458.05,0
325,0,1480.33,0
46,0,23592.36,0
300,0,425647.64,0
396,1,1000023.65,0
186,1,705249.65,0
326,0,76468.92,0
11,0,80968.15,0
12,0,372947.58,0
9,0,142633.81,0
139,0,181771.35,0
252,1,403783.84,0
254,0,183580.86,0
522,0,59786.93,0
162,0,288620.83,0
214,1,105534.88,0
236,0,430601.55,0
207,0,56557.1,0
37,1,1189056.88,0
157,0,239353.83,0
544,0,244244.65,0
380,0,27726.25,0
373,0,440626.65,0
183,0,55962.49,0
185,0,70722.48,0
375,0,134129.78,0
135,0,242109.55,0
178,0,399582.91,0
323,0,391202.29,0
253,1,113110.17,0
596,0,257679.25,0
330,0,11255.15,0
402,0,63442.7,0
15,0,174287.33,0
420,1,1327585.81,0
12,0,110303.1,0
16,0,385131.94,0
235,0,129665.98,0
9,1,327109.13,0
332,0,118478.41,0
329,0,226770.24,0
180,1,1228561.47,0
328,0,78127.9,0
405,0,113436.45,0
142,0,207429.6,0
211,1,607264.09,0
227,1,139982.52,0
185,0,68274.06,0
350,1,660251.53,0
137,0,357518.6,0
374,0,125510.42,0
403,0,43332.34,0
252,0,209981.81,0
163,0,291667.75,0
20,0,72823.78,0
302,1,476845.93,0
185,0,297878.6,0
13,1,2151540.0,0
347,0,185175.88,0
181,0,323996.26,0
228,0,582048.17,0
204,0,211612.9,0
137,0,236253.72,0
140,0,3817.63,0
322,0,457343.52,0
16,1,632803.57,0
399,0,64543.59,0
403,0,57755.44,0
237,0,46452.11,0
308,0,12594.21,0
13,0,48390.04,0
130,0,251250.23,0
212,0,119741.09,0
590,0,109247.06,0
165,1,823787.29,0
305,0,58171.95,0
140,0,258870.03,0
131,0,353293.27,0
403,0,191355.93,0
426,0,374407.43,0
545,0,322993.58,0
134,0,153330.06,0
252,0,23742.17,0
451,0,57300.95,0
280,0,108486.98,0
35,0,40838.2,0
208,0,204724.98,0
253,0,199150.05,0
226,0,396968.61,0
326,0,19813.93,0
334,1,2778488.77,0
19,1,1448994.26,0
10,0,76226.12,0
408,1,41336.68,0
20,0,3919.28,0
142,0,177214.89,0
230,1,1610073.35,0
540,0,80078.9,0
133,0,11233.78,0
403,0,45968.88,0
230,0,325040.8,0
204,0,86531.28,0
377,1,195518.76,0
257,0,237161.71,0
375,0,332585.47,0
323,0,329172.79,0
129,0,95663.94,0
274,0,20452.19,0
38,0,568064.77,0
157,0,94521.1,0
138,0,310288.08,0
40,0,1854.83,0
35,0,211130.5,0
308,0,405619.8,0
348,1,497273.22,0
42,0,150145.91,0
185,0,324171.36,0
301,0,530270.16,0
213,0,22790.4,0
15,0,258664.88,0
20,0,119698.78,0
325,1,1338835.64,0
154,0,118231.84,0
353,0,18708.89,0
43,0,4826.88,0
208,0,664447.0,0
354,0,465463.0,0
163,1,861935.69,0
138,1,169400.01,0
157,0,31845.94,0
253,1,128804.19,0
11,0,261870.89,0
304,0,36525.87,0
311,1,798606.3,0
162,1,252296.27,0
402,0,365551.3,0
20,1,583796.1,0
186,0,28766.39,0
544,0,331028.0,0
307,0,293300.91,0
382,0,128901.95,0
354,0,40104.23,0
187,0,48889.94,0
684,0,98659.92,0
331,1,546923.71,0
142,0,88745.78,0
177,0,342078.15,0
324,1,288304.65,0
324,1,508474.92,0
210,0,87837.17,0
277,0,320243.45,0
167,1,370213.15,0
162,0,175181.19,0
130,0,58050.63,0
16,0,335175.26,0
163,0,36259.18,0
165,0,245634.2,0
40,0,203840.61,0
138,0,313738.93,0
288,1,171423.22,0
138,0,190312.6,0
348,1,1017187.89,0
158,0,64146.15,0
262,1,320499.99,0
373,0,122534.29,0
153,1,1751594.56,0
332,1,5319415.36,0
284,0,21513.55,0
15,0,221925.27,0
187,0,313089.18,0
154,0,229365.08,0
41,0,75805.71,0
210,0,116601.07,0
12,0,86684.42,0
229,0,100213.58,0
160,0,450615.15,0
259,1,654760.92,0
159,0,57975.65,0
188,0,316748.19,0
11,1,317335.0,0
158,0,6133.39,0
303,0,216661.41,0
308,0,65143.68,0
331,0,38758.48,0
284,1,1279567.07,0
403,1,917295.11,0
380,0,124311.13,0
405,0,153476.35,0
517,0,8734.15,0
15,0,55437.39,0
277,0,73458.92,0
691,0,204213.68,0
277,0,163331.62,0
394,0,82373.32,0
40,0,446761.25,0
330,0,205328.82,0
155,0,46426.61,0
275,0,29917.99,0
377,0,36772.23,0
143,0,10275.25,0
276,0,114076.38,0
235,0,6679.32,0
249,0,369320.16,0
321,0,574908.59,0
354,0,102453.61,0
404,0,64293.71,0
207,0,137913.07,0
226,0,605522.28,0
34,1,388138.14,0
688,0,211140.38,0
227,0,133214.35,0
18,0,196837.68,0
232,0,390863.85,0
189,0,73101.94,0
590,1,390191.88,0
667,1,303538.0,0
356,0,90375.8,0
157,1,16630.28,0
11,0,112397.63,0
594,1,633777.94,0
309,0,485.79,0
36,0,83086.6,0
39,1,787890.21,0
379,0,210890.36,0
43,0,85461.23,0
276,0,13962.16,0
162,0,21878.86,0
395,1,1408417.24,0
33,0,94028.73,0
132,0,167543.62,0
133,0,214485.27,0
140,0,253.48,0
547,0,46085.52,0
304,0,213645.45,0
277,0,84163.59,0
397,0,153858.63,0
162,0,112009.03,0
544,1,46208.93,0
235,0,269903.86,0
580,1,221657.35,0
212,0,473535.04,0
394,0,129451.63,0
153,0,185314.59,0
404,0,133646.97,0
370,0,549362.44,0
184,1,490242.0,0
379,1,78356.61,0
135,0,301442.99,0
397,0,156510.79,0
349,0,197049.23,0
43,0,32465.77,0
129,0,131462.92,0
326,1,145984.01,0
132,0,272070.92,0
186,0,127648.59,0
17,0,239082.16,0
164,1,882329.39,0
34,0,153181.58,0
305,0,142873.19,0
43,0,136781.01,0
132,0,178270.01,0
234,0,27844.93,0
277,0,199879.76,0
259,0,35016.68,0
44,0,23826.22,0
37,0,136979.48,0
259,0,122545.7,0
687,1,1346865.56,0
16,0,72959.56,0
135,0,334493.08,0
40,1,785573.54,0
161,0,154840.93,0
275,0,86776.43,0
325,0,135081.07,0
283,1,147493.83,0
306,1,292004.74,0
187,0,155856.15,0
209,0,213213.99,0
139,1,757047.48,0
282,0,339120.7,0
227,0,80693.52,0
353,1,6549942.8,0
300,0,19650.49,0
43,0,894.56,0
137,0,188365.98,0
34,0,365250.57,0
276,0,158999.8,0
404,0,363123.86,0
284,0,30672.29,0
378,0,308776.12,0
287,1,17154.51,0
277,0,19540.27,0
17,1,513536.42,0
308,0,143044.94,0
228,0,122649.44,0
334,0,159431.64,0
397,0,79692.1,0
278,0,130844.42,0
378,1,490374.95,0
212,1,2288583.99,0
229,0,287635.56,0
140,0,177792.17,0
134,0,378752.99,0
131,0,423637.06,0
158,0,151228.33,0
277,0,112005.21,0
234,1,985039.07,0
229,1,806651.48,0
279,1,25075.34,0
131,0,299033.6,0
393,1,1722364.83,0
44,0,176800.17,0
259,0,54298.15,0
274,0,35557.2,0
253,0,18498.92,0
131,0,34229.83,0
19,0,191730.92,0
229,0,277290.15,0
12,1,759710.45,0
283,0,98140.84,0
396,0,435814.7,0
182,0,28064.59,0
14,0,135287.25,0
229,0,93474.99,0
13,0,85898.54,0
14,1,688384.25,0
139,0,376337.66,0
38,0,150653.0,0
351,0,129666.53,0
135,0,154127.2,0
236,0,6720.0,0
251,0,430495.53,0
309,1,2036813.19,0
401,0,204156.78,0
345,0,194708.99,0
573,0,15999.24,0
354,1,2620812.56,0
257,0,111210.61,0
132,0,377651.78,0
328,0,301468.58,0
210,0,81272.91,0
235,0,195014.27,0
255,0,434415.15,0
203,0,106344.37,0
7,1,403951.98,0
255,1,91648.44,0
255,0,855.76,0
298,0,467620.09,0
183,0,97037.81,0
596,0,76065.87,0
395,0,28738.13,0
375,1,709465.58,0
226,0,211659.04,0
260,0,322812.22,0
203,1,611899.63,0
20,0,81542.91,0
538,1,298118.3,0
37,0,57685.55,0
209,0,65553.35,0
227,0,166886.47,0
35,0,249514.28,0
372,0,172498.09,0
38,0,299560.73,0
277,0,184011.59,0
181,1,401907.07,0
371,0,91078.2,0
137,1,1249404.84,0
187,0,12920.76,0
280,0,247314.88,0
44,1,19867.78,0
185,0,96893.12,0
163,0,117077.4,0
134,0,198315.55,0
398,0,102899.75,0
162,0,91005.29,0
325,1,881499.02,0
235,0,138714.69,0
207,0,7674.01,0
280,0,44265.64,0
182,0,292874.52,0
154,1,904075.18,0
278,0,15490.26,0
379,1,2851111.79,0
326,0,211308.28,0
186,0,60771.64,0
139,0,111270.54,0
394,1,1609330.34,0
328,0,213242.4,0
321,0,331907.87,0
258,0,141054.07,0
229,1,691529.45,0
44,0,14971.28,0
335,0,121059.84,0
306,0,327376.02,0
281,0,223344.84,0
132,0,157520.88,0
381,1,3394.28,0
374,0,56268.34,0
273,0,117866.03,0
347,0,146656.58,0
297,0,282708.83,0
563,0,177835.33,0
157,1,27237.15,0
374,0,58048.65,0
277,0,435167.71,0
18,0,85357.84,0
395,0,222864.45,0
398,0,320783.79,0
348,0,378752.61,0
231,0,324216.11,0
162,0,72652.11,0
42,1,605239.54,0
143,1,352837.15,0
157,0,276600.46,0
356,0,6729.56,0
690,1,968445.11,0
396,1,266154.4,0
37,0,266271.12,0
186,1,913833.21,0
166,0,87886.45,0
184,0,183418.6,0
227,0,40648.17,0
372,0,65893.41,0
41,0,288903.87,0
323,0,374539.92,0
377,0,35955.43,0
251,0,82617.62,0
181,0,108585.17,0
570,0,35247.7,0
327,0,448607.0,0
351,1,431213.46,0
396,0,292883.59,0
181,0,45189.71,0
20,0,55438.91,0
203,0,151840.74,0
253,0,137036.69,0
393,1,3468639.76,0
399,1,495295.58,0
202,0,41912.87,0
187,0,100774.17,0
394,0,414157.23,0
398,0,235403.56,0
256,1,1117938.2,0
43,1,676262.18,0
46,0,160533.37,0
186,0,150549.48,0
370,1,358193.18,0
141,0,162810.38,0
369,0,57344.75,0
260,0,163654.41,0
301,0,99377.14,0
17,0,331925.45,0
137,0,13299.18,0
186,0,363037.88,0
403,0,192200.55,0
210,0,146345.36,0
204,0,257025.03,0
184,0,173976.6,0
17,0,225912.09,0
281,0,3785.28,0
20,0,290898.46,0
353,0,38526.42,0
298,0,283136.08,0
322,1,12914507.01,0
255,0,14334.21,0
15,0,169825.81,0
33,0,72916.5,0
258,1,381822.02,0
135,0,131647.93,0
354,0,74487.36,0
260,0,112194.16,0
181,0,220171.27,0
10,1,1170756.67,0
228,1,747497.41,0
250,0,90857.45,0
134,0,2436.38,0
402,0,70477.34,0
35,1,1815465.81,0
374,1,113176.08,0
37,0,140544.42,0
132,0,200735.94,0
379,0,181273.86,0
277,1,423419.95,0
378,0,87791.95,0
322,0,425480.1,0
279,0,486751.55,0
39,0,37358.28,0
401,1,257024.72,0
208,0,561590.56,0
205,1,653817.26,0
259,0,93928.17,0
378,0,289910.35,0
43,0,502742.99,0
397,0,85098.92,0
229,0,4893.25,0
164,1,2553953.78,0
46,0,329762.94,0
18,0,364834.67,0
227,0,190507.88,0
134,0,496153.55,0
209,1,405068.46,0
306,1,81939.11,0
276,0,270962.01,0
